,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
340,"Exit Through the Lobby - from ""Spider-Man: No Way Home"" Soundtrack Michael Giacchino",Michael Giacchino,"Exit Through the Lobby - from ""Spider-Man: No Way Home"" Soundtrack",521390,0.14483055555555557,8.689833333333333,8,1,0.971,0.142,0.0177,0.934,0.0981,-23.93,0.0372,80.32,0.0329,False
341,Experience Ludovico Einaudi,Ludovico Einaudi,Experience,950393,0.26399805555555556,15.839883333333333,9,1,0.934,0.447,0.449,0.961,0.0697,-10.634,0.0376,92.468,0.036,False
342,Extremely Loud and Incredibly Close Alexandre Desplat,Alexandre Desplat,Extremely Loud and Incredibly Close,235346,0.06537388888888888,3.922433333333333,13,1,0.991,0.474,0.0118,0.891,0.0622,-31.108,0.0318,79.1,0.0656,False
343,Farmer Refuted Thayne Jasperson,Thayne Jasperson,Farmer Refuted,338226,0.09395166666666668,5.6371,11,3,0.684,0.795,0.409,0.0,0.0548,-8.334,0.372,77.879,0.577,False
344,Father And Son Yusuf / Cat Stevens,Yusuf / Cat Stevens,Father And Son,68438,0.019010555555555555,1.1406333333333332,7,3,0.541,0.495,0.326,8.85e-05,0.0996,-12.29,0.0365,136.243,0.371,True
345,Father and Son One Piano,One Piano,Father and Son,942,0.00026166666666666667,0.0157,15,3,0.986,0.704,0.172,0.941,0.159,-12.782,0.0511,131.959,0.201,True
346,Fathom the Bowl El Pony Pisador,El Pony Pisador,Fathom the Bowl,101948,0.02831888888888889,1.6991333333333334,15,3,0.448,0.69,0.433,0.0,0.188,-10.705,0.0286,89.947,0.96,False
347,"Final Ascent (From ""No Time To Die"") - Piano + Orchestra Piano Master Music",Piano Master Music,"Final Ascent (From ""No Time To Die"") - Piano + Orchestra",45927,0.0127575,0.76545,5,2,,,,,,,,,,False
348,Final Ascent (No Time To Die) - Piano Version Laurie Théberge,Laurie Théberge,Final Ascent (No Time To Die) - Piano Version,730000,0.20277777777777778,12.166666666666666,8,2,,,,,,,,,,False
349,Final Ascent (arr. piano) Music Lab Collective,Music Lab Collective,Final Ascent (arr. piano),348842,0.09690055555555556,5.814033333333334,10,2,0.982,0.33,0.0418,0.907,0.0689,-24.593,0.0491,121.04,0.0557,False
350,Final Ascent Hans Zimmer,Hans Zimmer,Final Ascent,2194404,0.6095566666666666,36.5734,10,1,0.159,0.203,0.0935,0.806,0.0883,-15.575,0.0344,41.858,0.0346,False
351,Final Ascent Solar Flare Piano,Solar Flare Piano,Final Ascent,438696,0.12186,7.3116,16,2,,,,,,,,,,False
352,Final feliz en Agrabah Alan Menken,Alan Menken,Final feliz en Agrabah,119280,0.033133333333333334,1.988,11,3,0.93,0.142,0.14,0.725,0.239,-15.877,0.0397,87.045,0.115,False
353,Finale B Cast of the Motion Picture RENT,Cast of the Motion Picture RENT,Finale B,3800,0.0010555555555555555,0.06333333333333334,6,3,0.0662,0.253,0.482,0.0,0.116,-5.565,0.0324,145.338,0.19,True
354,Finale B One Piano,One Piano,Finale B,813,0.00022583333333333334,0.01355,16,1,0.972,0.244,0.114,0.881,0.284,-19.729,0.0376,145.611,0.262,True
355,Flight of the Eagle (Piano and Cello) Brian Crain,Brian Crain,Flight of the Eagle (Piano and Cello),21424,0.005951111111111111,0.35706666666666664,6,1,0.984,0.345,0.225,0.825,0.112,-14.256,0.0312,111.579,0.139,True
356,Flume Bon Iver,Bon Iver,Flume,219000,0.060833333333333336,3.65,11,2,0.929,0.448,0.143,0.0356,0.109,-17.012,0.0328,132.829,0.0873,False
357,Fly Ludovico Einaudi,Ludovico Einaudi,Fly,133893,0.0371925,2.23155,11,2,0.994,0.174,0.178,0.861,0.0737,-18.717,0.0362,167.972,0.0347,False
358,Flying Secret Machines,Secret Machines,Flying,4536,0.00126,0.0756,15,2,0.0243,0.384,0.925,0.848,0.0837,-6.928,0.0504,94.298,0.209,True
359,Fooled Around And Fell In Love Elvin Bishop,Elvin Bishop,Fooled Around And Fell In Love,8070,0.0022416666666666665,0.1345,6,3,0.0729,0.634,0.585,0.0805,0.0953,-13.112,0.0305,113.463,0.61,True
360,For No One (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,For No One (Instrumental Piano),186346,0.051762777777777776,3.105766666666667,8,2,0.996,0.446,0.0265,0.97,0.0832,-24.95,0.058,78.598,0.209,False
361,For Your Eyes Only Mister Bond,Mister Bond,For Your Eyes Only,644266,0.17896277777777778,10.737766666666667,11,1,0.703,0.602,0.474,0.00355,0.101,-8.303,0.0291,95.962,0.141,False
362,Forgotten Battlefield - Red Birds are Tied to the Ground Lorien Testard,Lorien Testard,Forgotten Battlefield - Red Birds are Tied to the Ground,242000,0.06722222222222222,4.033333333333333,11,1,0.948,0.455,0.258,0.933,0.129,-18.058,0.0276,77.014,0.18,False
363,Forming Up/Unto Stone We Are Nicholas Britell,Nicholas Britell,Forming Up/Unto Stone We Are,566146,0.15726277777777778,9.435766666666666,8,3,0.971,0.188,0.114,0.966,0.0914,-23.015,0.0363,136.331,0.0546,False
364,Fortunate Son Creedence Clearwater Revival,Creedence Clearwater Revival,Fortunate Son,13893,0.0038591666666666666,0.23155,17,1,0.175,0.628,0.565,0.0693,0.349,-9.98,0.0385,132.302,0.582,True
365,Four Knocks Murray Gold,Murray Gold,Four Knocks,244333,0.06787027777777778,4.072216666666667,11,2,,,,,,,,,,False
366,Frankenstein's Monster Henry Jackman,Henry Jackman,Frankenstein's Monster,181355,0.05037638888888889,3.0225833333333334,6,2,0.596,0.147,0.331,0.866,0.114,-11.869,0.0344,68.159,0.0395,False
367,Free In The Harbour Stan Rogers,Stan Rogers,Free In The Harbour,268256,0.07451555555555556,4.470933333333333,15,2,0.717,0.374,0.252,6.76e-06,0.183,-15.056,0.0298,153.585,0.398,True
368,"Friend Like Me (Piano Version) [from ""Aladdin""] The Piano Kid",The Piano Kid,"Friend Like Me (Piano Version) [from ""Aladdin""]",130481,0.03624472222222222,2.1746833333333333,15,3,0.986,0.659,0.294,0.884,0.118,-15.278,0.0311,110.01,0.294,False
369,Friend Like Me One Piano,One Piano,Friend Like Me,1132749,0.3146525,18.87915,10,3,0.993,0.425,0.0915,0.923,0.107,-24.976,0.0445,104.008,0.218,False
370,Friend Like Me Robin Williams,Robin Williams,Friend Like Me,1318025,0.36611805555555554,21.96708333333333,8,3,0.621,0.648,0.478,0.0,0.703,-13.584,0.145,98.412,0.653,False
371,Friend Like Me Walt's Piano,Walt's Piano,Friend Like Me,152552,0.042375555555555555,2.5425333333333335,15,3,0.991,0.549,0.206,0.955,0.166,-21.592,0.0404,58.548,0.279,False
372,From Me to You (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,From Me to You (Instrumental Piano),153175,0.04254861111111111,2.5529166666666665,8,2,0.996,0.405,0.0306,0.958,0.0945,-26.812,0.0512,67.507,0.284,False
373,From Russia with Love One Piano,One Piano,From Russia with Love,7877,0.0021880555555555555,0.13128333333333334,17,2,0.983,0.4,0.312,0.931,0.168,-10.715,0.0549,179.673,0.268,True
374,From The Start Laufey,Laufey,From The Start,169573,0.04710361111111111,2.826216666666667,10,1,0.0211,0.375,0.806,0.0,0.084,-4.139,0.0509,88.838,0.611,False
375,"Frozen Heart - From ""Frozen""/Soundtrack Version Cast - Frozen",Cast - Frozen,"Frozen Heart - From ""Frozen""/Soundtrack Version",214609,0.05961361111111111,3.5768166666666668,11,3,,,,,,,,,,False
376,"Germany, 1944 John Williams",John Williams,"Germany, 1944",303474,0.08429833333333334,5.0579,16,1,0.631,0.279,0.143,0.734,0.112,-17.934,0.0389,123.996,0.0399,False
377,Get Back - Remastered 2009 The Beatles,The Beatles,Get Back - Remastered 2009,11347,0.0031519444444444446,0.18911666666666666,6,2,0.492,0.761,0.592,0.00626,0.61,-9.836,0.0586,123.095,0.332,True
378,Get Back Piano Tribute Players,Piano Tribute Players,Get Back,156200,0.04338888888888889,2.6033333333333335,15,2,0.988,0.615,0.316,0.89,0.105,-15.779,0.0435,123.086,0.312,False
379,"Gethsemane (I Only Wanted To Say) - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"Gethsemane (I Only Wanted To Say) - From ""Jesus Christ Superstar"" Soundtrack",1491092,0.4141922222222222,24.851533333333332,9,3,0.385,0.412,0.472,0.000685,0.125,-10.156,0.0477,137.26,0.311,False
380,"Getsemani (Oración del Huerto) - [Musical ""Jesucristo Superstar""] Camilo Sesto",Camilo Sesto,"Getsemani (Oración del Huerto) - [Musical ""Jesucristo Superstar""]",356000,0.09888888888888889,5.933333333333334,17,3,0.765,0.269,0.538,1.85e-06,0.174,-10.249,0.0494,82.976,0.281,False
381,Gimme Shelter The Rolling Stones,The Rolling Stones,Gimme Shelter,267090,0.07419166666666667,4.4515,10,3,0.447,0.634,0.63,0.039,0.17,-8.277,0.031,118.628,0.489,False
382,Gimme! Gimme! Gimme! (A Man After Midnight) - From 'Mamma Mia!' Original Motion Picture Soundtrack Amanda Seyfried,Amanda Seyfried,Gimme! Gimme! Gimme! (A Man After Midnight) - From 'Mamma Mia!' Original Motion Picture Soundtrack,1351542,0.37542833333333336,22.5257,9,1,0.021,0.628,0.836,0.000513,0.416,-4.776,0.0301,120.045,0.571,False
383,Girl (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Girl (Instrumental Piano),263727,0.0732575,4.39545,14,2,0.995,0.49,0.0299,0.966,0.126,-25.407,0.0573,73.913,0.139,False
384,Girl Jim Sturgess,Jim Sturgess,Girl,13867,0.0038519444444444443,0.23111666666666666,6,1,0.964,0.327,0.0986,0.0,0.091,-14.667,0.0469,74.851,0.272,True
385,Glasgow Love Theme Craig Armstrong,Craig Armstrong,Glasgow Love Theme,0,0.0,0.0,15,1,0.985,0.312,0.122,0.927,0.0765,-15.618,0.0313,78.664,0.0397,True
386,Go the Distance Roger Bart,Roger Bart,Go the Distance,388320,0.10786666666666667,6.472,11,3,0.878,0.275,0.126,0.000872,0.0791,-17.077,0.033,88.206,0.211,False
387,Golden - Piano Version Relaxing Piano Covers,Relaxing Piano Covers,Golden - Piano Version,23320,0.006477777777777778,0.38866666666666666,11,2,,,,,,,,,,True
388,"Goldeneye - From ""Goldeneye"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Goldeneye - From ""Goldeneye""",519360,0.14426666666666665,8.656,12,3,,,,,,,,,,False
389,Goldeneye Mister Bond,Mister Bond,Goldeneye,496534,0.1379261111111111,8.275566666666666,10,1,0.0849,0.65,0.752,5.66e-06,0.095,-4.023,0.0429,91.042,0.687,False
390,Goldeneye One Piano,One Piano,Goldeneye,28592,0.007942222222222222,0.4765333333333333,5,3,,,,,,,,,,True
391,"Goldfinger - From ""Goldfinger"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Goldfinger - From ""Goldfinger""",14559,0.004044166666666666,0.24265,6,1,,,,,,,,,,True
392,Goldfinger Mister Bond,Mister Bond,Goldfinger,495574,0.13765944444444445,8.259566666666666,11,1,0.34,0.481,0.421,0.0,0.409,-8.964,0.0387,85.7,0.316,False
393,Goldfinger One Piano,One Piano,Goldfinger,153951,0.042764166666666666,2.56585,9,2,0.987,0.658,0.359,0.966,0.11,-8.747,0.0418,102.583,0.0392,False
394,"Gone, Gone, Gone - Piano Version David Schultz",David Schultz,"Gone, Gone, Gone - Piano Version",203458,0.056516111111111114,3.3909666666666665,15,1,0.988,0.471,0.0787,0.899,0.108,-19.216,0.0526,103.24,0.0865,False
395,"Gone, Gone, Gone Miles Davis",Miles Davis,"Gone, Gone, Gone",29379,0.008160833333333334,0.48965,15,1,0.219,0.499,0.419,4.39e-05,0.241,-17.4,0.0605,105.658,0.674,True
396,"Gone, Gone, Gone Phillip Phillips",Phillip Phillips,"Gone, Gone, Gone",1233784,0.3427177777777778,20.563066666666664,15,2,0.129,0.664,0.642,0.0,0.114,-5.961,0.038,118.006,0.501,False
397,Good Night Eden Brown,Eden Brown,Good Night,150763,0.04187861111111111,2.5127166666666665,8,2,0.966,0.616,0.142,0.878,0.103,-16.239,0.0348,117.984,0.285,False
398,Goodbye Love One Piano,One Piano,Goodbye Love,341613,0.0948925,5.69355,17,2,0.989,0.732,0.12,0.959,0.104,-19.971,0.0565,133.478,0.273,False
399,Got to Get You Into My Life TJR,TJR,Got to Get You Into My Life,74456,0.020682222222222223,1.2409333333333334,15,2,0.941,0.506,0.275,0.942,0.111,-15.917,0.0518,128.957,0.529,False
400,Ground Control To Major Tom Michael John Hall,Michael John Hall,Ground Control To Major Tom,218807,0.06077972222222223,3.646783333333333,11,1,0.99,0.358,0.0151,0.889,0.122,-27.287,0.0444,74.919,0.0848,False
401,Guns and Ships Leslie Odom Jr.,Leslie Odom Jr.,Guns and Ships,315943,0.08776194444444445,5.265716666666667,11,3,0.399,0.72,0.666,0.0,0.0844,-6.914,0.328,138.03,0.383,False
402,Gustave (Music Box) Lorien Testard,Lorien Testard,Gustave (Music Box),108206,0.03005722222222222,1.8034333333333334,8,1,0.953,0.504,0.298,0.874,0.13,-16.273,0.0452,160.109,0.189,False
403,"Gustave (from ""Clair Obscur: Expedition 33"") Sebastien Skaf",Sebastien Skaf,"Gustave (from ""Clair Obscur: Expedition 33"")",388907,0.10802972222222221,6.481783333333334,9,1,,,,,,,,,,False
404,Gustave (from Clair Obscur: Expedition 33) - Piano Version Grim Cat Piano,Grim Cat Piano,Gustave (from Clair Obscur: Expedition 33) - Piano Version,234657,0.0651825,3.91095,9,1,,,,,,,,,,False
405,Gustave Lorien Testard,Lorien Testard,Gustave,2052001,0.5700002777777778,34.20001666666666,8,1,0.955,0.353,0.299,0.862,0.12,-12.835,0.0318,80.135,0.284,False
406,Gymnopédie No. 1 Erik Satie,Erik Satie,Gymnopédie No. 1,916708,0.2546411111111111,15.278466666666667,17,2,0.994,0.468,0.0127,0.937,0.094,-36.856,0.123,72.776,0.356,False
407,Gymnopédie No. 1 Finghin Collins,Finghin Collins,Gymnopédie No. 1,220733,0.06131472222222222,3.6788833333333333,17,2,0.995,0.456,0.0108,0.961,0.101,-28.383,0.0755,69.457,0.315,False
408,Ha Nacido Una Estrella Susan Martín,Susan Martín,Ha Nacido Una Estrella,174383,0.048439722222222224,2.9063833333333333,7,3,0.572,0.68,0.708,0.0,0.471,-7.961,0.109,117.931,0.788,False
409,"Hakuna Matata - From ""The Lion King"" Soundtrack Nathan Lane",Nathan Lane,"Hakuna Matata - From ""The Lion King"" Soundtrack",637881,0.17718916666666668,10.63135,8,3,,,,,,,,,,False
410,Hakuna Matata - Spanish-Castilian version Marc Pociello,Marc Pociello,Hakuna Matata - Spanish-Castilian version,781939,0.21720527777777776,13.032316666666667,7,3,0.623,0.423,0.478,2.6e-06,0.133,-12.796,0.225,168.556,0.66,False
411,Hakuna Matata Claudia Pizá,Claudia Pizá,Hakuna Matata,274381,0.07621694444444445,4.573016666666667,8,3,0.546,0.498,0.483,0.0,0.353,-12.14,0.181,83.241,0.63,False
412,Hallelujah Jeff Buckley,Jeff Buckley,Hallelujah,8381,0.0023280555555555554,0.13968333333333333,6,2,0.931,0.324,0.136,0.00117,0.176,-10.33,0.0318,97.256,0.0831,True
413,Hallelujah Leonard Cohen,Leonard Cohen,Hallelujah,279903,0.07775083333333334,4.66505,6,2,0.583,0.293,0.408,0.000706,0.101,-10.039,0.0279,171.413,0.247,False
414,Hallelujah Rufus Wainwright,Rufus Wainwright,Hallelujah,254082,0.07057833333333334,4.2347,6,3,0.88,0.367,0.156,0.0,0.0972,-10.052,0.0314,73.138,0.44,True
415,Hallelujah The Northern Lights Quintet,The Northern Lights Quintet,Hallelujah,303962,0.08443388888888889,5.066033333333333,11,1,0.771,0.365,0.186,0.0,0.111,-15.545,0.0305,94.108,0.171,False
416,Halloween Anthony Rapp,Anthony Rapp,Halloween,15179,0.004216388888888889,0.25298333333333334,16,1,0.549,0.451,0.534,0.0,0.12,-6.946,0.0289,87.097,0.729,True
417,Han Solo and the Princess John Williams,John Williams,Han Solo and the Princess,444142,0.12337277777777778,7.402366666666667,8,1,,,,,,,,,,False
418,"Happiness Is A Warm Gun - From ""Across The Universe"" Soundtrack Joe Anderson",Joe Anderson,"Happiness Is A Warm Gun - From ""Across The Universe"" Soundtrack",168578,0.04682722222222222,2.8096333333333336,6,3,0.146,0.576,0.452,0.00156,0.111,-9.137,0.0417,135.923,0.112,True
419,Happiness Is A Warm Gun - Remastered 2009 The Beatles,The Beatles,Happiness Is A Warm Gun - Remastered 2009,0,0.0,0.0,14,1,0.523,0.431,0.54,1.34e-06,0.169,-9.6,0.0589,139.288,0.44,True
420,Have You Ever Seen The Rain Creedence Clearwater Revival,Creedence Clearwater Revival,Have You Ever Seen The Rain,180897,0.05024916666666667,3.0149500000000002,6,1,0.0936,0.743,0.47,3.15e-05,0.186,-13.154,0.029,116.122,0.89,True
421,Have a Cigar Pink Floyd,Pink Floyd,Have a Cigar,31207,0.008668611111111111,0.5201166666666667,15,1,0.407,0.454,0.65,0.0488,0.589,-10.191,0.0437,120.155,0.72,True
422,Hay Un Amigo En Mí Tony Cruz,Tony Cruz,Hay Un Amigo En Mí,501548,0.13931888888888888,8.359133333333334,9,3,0.848,0.675,0.447,0.0,0.12,-8.207,0.0294,115.177,0.512,False
423,"He's a Pirate (From ""Pirates of the Caribbean"") - Piano Version Patrik Pietschmann",Patrik Pietschmann,"He's a Pirate (From ""Pirates of the Caribbean"") - Piano Version",183240,0.0509,3.054,9,1,0.972,0.441,0.255,0.871,0.0898,-17.508,0.0408,179.963,0.483,False
424,Heart-Shaped Box Nirvana,Nirvana,Heart-Shaped Box,281160,0.0781,4.686,15,2,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,0.382,False
425,"Heaven On Their Minds - From ""Jesus Christ Superstar"" Soundtrack Carl Anderson",Carl Anderson,"Heaven On Their Minds - From ""Jesus Christ Superstar"" Soundtrack",260800,0.07244444444444445,4.346666666666667,18,3,0.433,0.469,0.553,0.0,0.0662,-10.099,0.0545,124.714,0.682,False
426,Heaven on Their Minds - Remastered 2005 Andrew Lloyd Webber,Andrew Lloyd Webber,Heaven on Their Minds - Remastered 2005,217120,0.060311111111111114,3.6186666666666665,16,1,,,,,,,,,,False
427,Hello Adele,Adele,Hello,295502,0.08208388888888889,4.925033333333333,10,2,0.893,0.556,0.319,0.0,0.0996,-8.251,0.0281,135.187,0.294,False
428,"Hello, Goodbye - Remastered 2009 The Beatles",The Beatles,"Hello, Goodbye - Remastered 2009",0,0.0,0.0,16,1,0.306,0.479,0.733,2.4e-05,0.414,-8.753,0.0257,99.313,0.806,True
429,"Hello, Goodbye Piano Tribute Players",Piano Tribute Players,"Hello, Goodbye",196640,0.054622222222222225,3.2773333333333334,15,2,0.989,0.553,0.321,0.93,0.119,-16.48,0.0443,92.014,0.193,False
430,Help (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Help (Instrumental Piano),191224,0.05311777777777778,3.1870666666666665,7,2,0.994,0.301,0.0157,0.948,0.109,-23.898,0.0511,179.268,0.258,False
431,Help! - Live At Pier Hotel Himesh Patel,Himesh Patel,Help! - Live At Pier Hotel,284048,0.07890222222222222,4.734133333333333,10,2,0.000123,0.342,0.968,7.38e-06,0.38,-6.206,0.2,113.016,0.126,False
432,Help! - Remastered 2009 The Beatles,The Beatles,Help! - Remastered 2009,25144,0.006984444444444444,0.41906666666666664,5,3,0.188,0.534,0.725,0.0,0.0994,-7.576,0.0333,94.963,0.767,True
433,Helpless Phillipa Soo,Phillipa Soo,Helpless,749313,0.2081425,12.48855,11,3,0.334,0.688,0.491,0.0,0.0914,-7.494,0.269,79.009,0.737,False
434,"Helter Skelter - From ""Across The Universe"" Soundtrack Dana Fuchs",Dana Fuchs,"Helter Skelter - From ""Across The Universe"" Soundtrack",126314,0.03508722222222222,2.105233333333333,5,3,0.000195,0.266,0.911,0.0113,0.35,-3.824,0.0656,165.966,0.337,True
435,Here Comes The Sun - Remastered 2009 The Beatles,The Beatles,Here Comes The Sun - Remastered 2009,201916,0.05608777777777778,3.3652666666666664,6,3,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.177,0.394,True
436,Here Comes the Sun Gabriella Quevedo,Gabriella Quevedo,Here Comes the Sun,25978,0.0072161111111111115,0.43296666666666667,6,2,0.772,0.488,0.49,0.928,0.0866,-10.801,0.0375,133.117,0.854,True
437,Here Pharrell Williams,Pharrell Williams,Here,73387,0.020385277777777776,1.2231166666666666,15,1,,,,,,,,,,False
438,Here comes the sun Susan Sunnemo,Susan Sunnemo,Here comes the sun,213489,0.0593025,3.55815,8,2,0.993,0.42,0.136,0.941,0.106,-23.57,0.0655,180.164,0.307,False
439,Heroes Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Heroes,249013,0.06917027777777777,4.150216666666667,15,2,0.852,0.439,0.373,0.000108,0.115,-9.683,0.0396,128.509,0.221,False
440,"Hey Jude - From ""Across The Universe"" Soundtrack Joe Anderson",Joe Anderson,"Hey Jude - From ""Across The Universe"" Soundtrack",296857,0.08246027777777779,4.947616666666667,5,1,0.0711,0.347,0.35,0.000736,0.0948,-9.254,0.0286,141.839,0.203,False
441,Hey Jude - Remastered 2009 The Beatles,The Beatles,Hey Jude - Remastered 2009,431333,0.11981472222222223,7.188883333333333,19,2,0.0275,0.399,0.555,1.33e-05,0.0928,-10.156,0.0259,145.164,0.663,False
442,Hey Jude Louie Hobbs Trio,Louie Hobbs Trio,Hey Jude,219625,0.06100694444444445,3.660416666666667,11,1,0.944,0.68,0.212,0.89,0.077,-15.635,0.0419,121.394,0.364,False
443,Hey Jude Samantha Fade,Samantha Fade,Hey Jude,199079,0.05529972222222222,3.3179833333333333,8,2,0.981,0.681,0.172,0.932,0.0915,-15.473,0.0362,130.026,0.174,False
444,History Has Its Eyes on You Christopher Jackson,Christopher Jackson,History Has Its Eyes on You,194100,0.05391666666666667,3.235,11,3,0.803,0.438,0.373,0.0,0.123,-9.769,0.0291,77.415,0.274,False
445,Hoist The Colours - Bass Singers Version The Wellermen,The Wellermen,Hoist The Colours - Bass Singers Version,278443,0.07734527777777778,4.640716666666667,11,3,0.62,0.287,0.298,1.87e-05,0.163,-13.61,0.0326,94.531,0.243,False
446,Hoist the Colours - Epic Version - Cover Samuel Kim,Samuel Kim,Hoist the Colours - Epic Version - Cover,278706,0.07741833333333334,4.6451,9,3,,,,,,,,,,False
447,Hoist the Colours Hans Zimmer,Hans Zimmer,Hoist the Colours,182160,0.0506,3.036,9,3,0.662,0.341,0.0848,4.77e-06,0.543,-23.807,0.0389,80.011,0.293,False
448,Hoist the Colours MALINDA,MALINDA,Hoist the Colours,274320,0.0762,4.572,9,3,0.717,0.124,0.246,0.0,0.369,-13.674,0.0356,78.991,0.206,False
449,Hold Me Tight Evan Rachel Wood,Evan Rachel Wood,Hold Me Tight,3919,0.0010886111111111112,0.06531666666666666,15,2,0.00676,0.587,0.646,1.23e-06,0.148,-5.734,0.0332,135.991,0.597,True
450,Holiday Green Day,Green Day,Holiday,55310,0.015363888888888889,0.9218333333333334,15,3,0.000138,0.538,0.884,0.0,0.466,-3.251,0.031,146.511,0.736,True
451,Honest - From The Amazing Spider-Man 2 Soundtrack The Neighbourhood,The Neighbourhood,Honest - From The Amazing Spider-Man 2 Soundtrack,35453,0.009848055555555556,0.5908833333333333,15,1,,,,,,,,,,False
452,Honesty (feat. Kendall Roy) Nicholas Britell,Nicholas Britell,Honesty (feat. Kendall Roy),939312,0.26092,15.6552,9,1,0.777,0.478,0.175,0.0,0.102,-14.347,0.0553,79.326,0.173,False
453,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack Amanda Seyfried",Amanda Seyfried,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",187360,0.05204444444444444,3.1226666666666665,9,3,0.0417,0.506,0.895,5.47e-06,0.252,-4.069,0.0363,140.044,0.806,False
454,Honor Him Hans Zimmer,Hans Zimmer,Honor Him,159680,0.04435555555555556,2.6613333333333333,10,1,0.857,0.194,0.105,0.884,0.117,-23.824,0.0418,68.08,0.0392,False
455,Hooked on a Feeling One Piano,One Piano,Hooked on a Feeling,166265,0.046184722222222224,2.7710833333333333,10,1,0.961,0.75,0.458,0.95,0.106,-9.363,0.0494,116.139,0.285,False
456,Hora de Estrellas Joel Minguet,Joel Minguet,Hora de Estrellas,196529,0.054591388888888884,3.2754833333333333,6,2,0.139,0.419,0.524,0.071,0.1,-11.297,0.041,128.672,0.275,False
457,"Hosanna - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"Hosanna - From ""Jesus Christ Superstar"" Soundtrack",178517,0.04958805555555556,2.9752833333333335,6,2,0.428,0.31,0.484,7.35e-05,0.324,-8.883,0.0487,79.689,0.351,False
458,Hosanna Camilo Sesto,Camilo Sesto,Hosanna,177000,0.049166666666666664,2.95,16,3,0.645,0.389,0.42,0.0,0.0735,-11.148,0.0329,83.382,0.324,False
459,Hotel California - 2013 Remaster Eagles,Eagles,Hotel California - 2013 Remaster,606,0.00016833333333333332,0.0101,6,2,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,0.609,True
460,How Far I'll Go Auli'i Cravalho,Auli'i Cravalho,How Far I'll Go,490158,0.136155,8.1693,9,3,,,,,,,,,,False
461,How to Fight Loneliness Wilco,Wilco,How to Fight Loneliness,232027,0.06445194444444445,3.8671166666666665,7,2,0.596,0.692,0.378,0.11,0.134,-12.671,0.0308,123.658,0.4,False
462,Hurricane Lin-Manuel Miranda,Lin-Manuel Miranda,Hurricane,287102,0.07975055555555556,4.785033333333334,10,3,0.762,0.453,0.546,0.0,0.0965,-7.952,0.309,171.289,0.398,False
463,Hurt Johnny Cash,Johnny Cash,Hurt,1082665,0.3007402777777778,18.044416666666667,7,1,0.649,0.534,0.392,0.000227,0.0948,-7.636,0.0267,90.379,0.163,False
464,Hurt Violet Orlandi,Violet Orlandi,Hurt,51150,0.014208333333333333,0.8525,13,1,,,,,,,,,,False
465,"I Don't Know How To Love Him - From ""Jesus Christ Superstar"" Soundtrack Yvonne Elliman",Yvonne Elliman,"I Don't Know How To Love Him - From ""Jesus Christ Superstar"" Soundtrack",280526,0.07792388888888889,4.675433333333333,8,3,0.862,0.316,0.135,0.0,0.098,-15.419,0.0354,144.381,0.342,False
466,I Don't Know How to Love Him - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,I Don't Know How to Love Him - Remastered 2005,41736,0.011593333333333334,0.6956,15,1,,,,,,,,,,False
467,"I Dreamed A Dream - From ""Les Misérables"" Anne Hathaway",Anne Hathaway,"I Dreamed A Dream - From ""Les Misérables""",14135,0.003926388888888889,0.23558333333333334,12,1,0.94,0.274,0.0742,2.37e-05,0.0869,-17.234,0.0456,93.48,0.15,True
468,I Expect You To Die Schell Games,Schell Games,I Expect You To Die,185294,0.051470555555555554,3.0882333333333336,4,2,0.632,0.378,0.269,8.2e-05,0.202,-11.872,0.0353,115.471,0.179,False
469,I Fall In Love Too Easily Sweet Nothings Band,Sweet Nothings Band,I Fall In Love Too Easily,7960,0.002211111111111111,0.13266666666666665,11,1,0.946,0.391,0.151,0.863,0.23,-17.695,0.032,95.055,0.107,True
470,I Get Along Without You Very Well Eric Rowland,Eric Rowland,I Get Along Without You Very Well,99987,0.027774166666666666,1.66645,11,1,0.952,0.465,0.186,0.936,0.111,-19.58,0.0349,114.283,0.105,False
